Date,Product_Category,Product_Name,Region,Channel,Units_Sold,Revenue,Cost,Marketing_Spend,Customers,Orders,Return_Rate,Rating,Inventory_Level
2024-09-18,Electronics,Tablet Air,North,Online,1100,165000,105600,13000,840,1010,0.019,4.9,420
2024-09-19,Electronics,Tablet Air,South,Online,980,147000,94080,11500,750,900,0.022,4.8,380
2024-09-20,Electronics,Tablet Air,East,Retail,830,124500,79680,10200,640,770,0.025,4.7,350
2024-09-21,Electronics,Tablet Air,West,Online,1220,183000,117120,15500,930,1120,0.016,5.0,530
2024-09-22,Electronics,Laptop Elite,North,Online,620,186000,119040,22500,540,590,0.004,5.0,280
2024-09-23,Electronics,Laptop Elite,South,Online,690,207000,132480,24500,600,650,0.006,5.0,260
2024-09-24,Electronics,Laptop Elite,East,Retail,540,162000,103680,20000,480,520,0.009,5.0,230
2024-09-25,Electronics,Laptop Elite,West,Online,810,243000,155520,27000,710,770,0.002,5.0,320
2024-09-26,Clothing,Winter Jacket,North,Online,3300,165000,99000,16000,3000,3150,0.029,5.0,1080
2024-09-27,Clothing,Winter Jacket,South,Online,2950,147500,88500,15000,2700,2850,0.032,5.0,1030
2024-09-28,Clothing,Winter Jacket,East,Retail,2750,137500,82500,14000,2500,2650,0.034,5.0,980
2024-09-29,Clothing,Winter Jacket,West,Online,3400,170000,102000,17000,3100,3250,0.026,5.0,1130
2024-09-30,Clothing,Summer Dress,North,Online,4400,132000,79200,19000,4000,4200,0.022,5.0,1600
2024-10-01,Clothing,Summer Dress,South,Online,4150,124500,74700,18000,3800,4000,0.024,5.0,1500
2024-10-02,Clothing,Summer Dress,East,Retail,3900,117000,70200,17000,3600,3800,0.026,5.0,1400
2024-10-03,Clothing,Summer Dress,West,Online,4600,138000,82800,20000,4200,4400,0.019,5.0,1700
2024-10-04,Clothing,Jeans Classic,North,Online,3600,108000,64800,14000,3200,3400,0.021,5.0,1400
2024-10-05,Clothing,Jeans Classic,South,Online,3450,103500,62100,13500,3100,3300,0.023,5.0,1350
2024-10-06,Clothing,Jeans Classic,East,Retail,3300,99000,59400,13000,3000,3200,0.024,5.0,1300
2024-10-07,Clothing,Jeans Classic,West,Online,3750,112500,67500,14500,3300,3500,0.019,5.0,1450
2024-10-08,Home & Garden,Garden Tools Set,North,Online,620,93000,55800,10000,540,580,0.011,5.0,280
2024-10-09,Home & Garden,Garden Tools Set,South,Online,700,105000,63000,11000,610,660,0.009,5.0,260
2024-10-10,Home & Garden,Garden Tools Set,East,Retail,540,81000,48600,9300,480,520,0.013,5.0,240
2024-10-11,Home & Garden,Garden Tools Set,West,Online,830,124500,74700,12000,730,790,0.007,5.0,310
2024-10-12,Home & Garden,Kitchen Blender,North,Online,1600,96000,57600,11800,1300,1500,0.015,5.0,660
2024-10-13,Home & Garden,Kitchen Blender,South,Online,1750,105000,63000,12800,1420,1650,0.013,5.0,620
2024-10-14,Home & Garden,Kitchen Blender,East,Retail,1500,90000,54000,11300,1220,1400,0.018,5.0,560
2024-10-15,Home & Garden,Kitchen Blender,West,Online,1850,111000,66600,14200,1500,1750,0.011,5.0,720
2024-10-16,Electronics,Smartphone Pro,North,Online,1620,243000,155520,20500,1300,1480,0.008,5.0,640
2024-10-17,Electronics,Smartphone Pro,South,Online,1480,222000,142080,19000,1190,1360,0.010,5.0,600
2024-10-18,Electronics,Smartphone Pro,East,Retail,1280,192000,122880,17000,1030,1170,0.012,5.0,560
2024-10-19,Electronics,Smartphone Pro,West,Online,1750,262500,168000,22000,1400,1600,0.006,5.0,680
2024-10-20,Electronics,Tablet Air,North,Online,1120,168000,107520,13200,860,1030,0.018,5.0,430
2024-10-21,Electronics,Tablet Air,South,Online,1000,150000,96000,11800,770,920,0.021,5.0,390
2024-10-22,Electronics,Tablet Air,East,Retail,850,127500,81600,10500,660,790,0.024,5.0,360
2024-10-23,Electronics,Tablet Air,West,Online,1250,187500,120000,16000,950,1140,0.015,5.0,550
2024-10-24,Electronics,Laptop Elite,North,Online,640,192000,122880,23000,560,610,0.003,5.0,290
2024-10-25,Electronics,Laptop Elite,South,Online,710,213000,136320,25000,620,670,0.005,5.0,270
2024-10-26,Electronics,Laptop Elite,East,Retail,560,168000,107520,20500,500,540,0.008,5.0,240
2024-10-27,Electronics,Laptop Elite,West,Online,840,252000,161280,27500,740,800,0.001,5.0,330
2024-10-28,Clothing,Winter Jacket,North,Online,3450,172500,103500,16500,3150,3300,0.027,5.0,1120
2024-10-29,Clothing,Winter Jacket,South,Online,3100,155000,93000,15500,2850,3000,0.030,5.0,1070
2024-10-30,Clothing,Winter Jacket,East,Retail,2900,145000,87000,14500,2650,2800,0.032,5.0,1020
2024-10-31,Clothing,Winter Jacket,West,Online,3550,177500,106500,17500,3250,3400,0.024,5.0,1170
2024-11-01,Clothing,Summer Dress,North,Online,4550,136500,81900,19500,4150,4350,0.020,5.0,1650
2024-11-02,Clothing,Summer Dress,South,Online,4300,129000,77400,18500,3950,4150,0.022,5.0,1550
2024-11-03,Clothing,Summer Dress,East,Retail,4050,121500,72900,17500,3750,3950,0.024,5.0,1450
2024-11-04,Clothing,Summer Dress,West,Online,4750,142500,85500,20500,4350,4550,0.017,5.0,1750
2024-11-05,Clothing,Jeans Classic,North,Online,3700,111000,66600,14200,3300,3500,0.020,5.0,1450
2024-11-06,Clothing,Jeans Classic,South,Online,3550,106500,63900,13700,3200,3400,0.022,5.0,1400
2024-11-07,Clothing,Jeans Classic,East,Retail,3400,102000,61200,13200,3100,3300,0.023,5.0,1350
2024-11-08,Clothing,Jeans Classic,West,Online,3850,115500,69300,14700,3400,3600,0.018,5.0,1500
2024-11-09,Home & Garden,Garden Tools Set,North,Online,640,96000,57600,10200,560,600,0.010,5.0,290
2024-11-10,Home & Garden,Garden Tools Set,South,Online,720,108000,64800,11200,630,680,0.008,5.0,270
2024-11-11,Home & Garden,Garden Tools Set,East,Retail,560,84000,50400,9500,500,540,0.012,5.0,250
2024-11-12,Home & Garden,Garden Tools Set,West,Online,860,129000,77400,12200,760,820,0.006,5.0,320
2024-11-13,Home & Garden,Kitchen Blender,North,Online,1650,99000,59400,12000,1340,1550,0.014,5.0,680
2024-11-14,Home & Garden,Kitchen Blender,South,Online,1800,108000,64800,13000,1460,1700,0.012,5.0,640
2024-11-15,Home & Garden,Kitchen Blender,East,Retail,1550,93000,55800,11500,1260,1450,0.017,5.0,580
2024-11-16,Home & Garden,Kitchen Blender,West,Online,1900,114000,68400,14400,1540,1800,0.010,5.0,740
2024-11-17,Electronics,Smartphone Pro,North,Online,1650,247500,158400,21000,1320,1510,0.007,5.0,660
2024-11-18,Electronics,Smartphone Pro,South,Online,1510,226500,144960,19500,1210,1380,0.009,5.0,620
2024-11-19,Electronics,Smartphone Pro,East,Retail,1310,196500,125760,17500,1050,1200,0.011,5.0,580
2024-11-20,Electronics,Smartphone Pro,West,Online,1780,267000,170880,22500,1420,1620,0.005,5.0,700
2024-11-21,Electronics,Tablet Air,North,Online,1150,172500,110400,13500,880,1050,0.017,5.0,440
2024-11-22,Electronics,Tablet Air,South,Online,1020,153000,97920,12000,780,930,0.020,5.0,400
2024-11-23,Electronics,Tablet Air,East,Retail,880,132000,84480,10800,680,810,0.023,5.0,370
2024-11-24,Electronics,Tablet Air,West,Online,1280,192000,122880,16500,980,1170,0.014,5.0,570
2024-11-25,Electronics,Laptop Elite,North,Online,660,198000,126720,23500,580,630,0.002,5.0,300
2024-11-26,Electronics,Laptop Elite,South,Online,730,219000,140160,25500,640,690,0.004,5.0,280
2024-11-27,Electronics,Laptop Elite,East,Retail,580,174000,111360,21000,520,560,0.007,5.0,250
2024-11-28,Electronics,Laptop Elite,West,Online,870,261000,167040,28000,770,830,0.000,5.0,340
2024-11-29,Clothing,Winter Jacket,North,Online,3600,180000,108000,17000,3300,3450,0.025,5.0,1160
2024-11-30,Clothing,Winter Jacket,South,Online,3250,162500,97500,16000,3000,3150,0.028,5.0,1110
2024-12-01,Clothing,Winter Jacket,East,Retail,3050,152500,91500,15000,2800,2950,0.030,5.0,1060
2024-12-02,Clothing,Winter Jacket,West,Online,3700,185000,111000,18000,3400,3550,0.022,5.0,1210
2024-12-03,Clothing,Summer Dress,North,Online,4700,141000,84600,20000,4300,4500,0.018,5.0,1700
2024-12-04,Clothing,Summer Dress,South,Online,4450,133500,80100,19000,4100,4300,0.020,5.0,1600
2024-12-05,Clothing,Summer Dress,East,Retail,4200,126000,75600,18000,3900,4100,0.022,5.0,1500
2024-12-06,Clothing,Summer Dress,West,Online,4900,147000,88200,21000,4500,4700,0.015,5.0,1800
2024-12-07,Clothing,Jeans Classic,North,Online,3800,114000,68400,14400,3400,3600,0.019,5.0,1500
2024-12-08,Clothing,Jeans Classic,South,Online,3650,109500,65700,13900,3300,3500,0.021,5.0,1450
2024-12-09,Clothing,Jeans Classic,East,Retail,3500,105000,63000,13400,3200,3400,0.022,5.0,1400
2024-12-10,Clothing,Jeans Classic,West,Online,3950,118500,71100,14900,3500,3700,0.017,5.0,1550
2024-12-11,Home & Garden,Garden Tools Set,North,Online,660,99000,59400,10400,580,620,0.009,5.0,300
2024-12-12,Home & Garden,Garden Tools Set,South,Online,740,111000,66600,11400,650,700,0.007,5.0,280
2024-12-13,Home & Garden,Garden Tools Set,East,Retail,580,87000,52200,9700,520,560,0.011,5.0,260
2024-12-14,Home & Garden,Garden Tools Set,West,Online,890,133500,80100,12400,790,850,0.005,5.0,330
2024-12-15,Home & Garden,Kitchen Blender,North,Online,1700,102000,61200,12200,1380,1600,0.013,5.0,700
2024-12-16,Home & Garden,Kitchen Blender,South,Online,1850,111000,66600,13200,1500,1750,0.011,5.0,660
2024-12-17,Home & Garden,Kitchen Blender,East,Retail,1600,96000,57600,11700,1300,1500,0.016,5.0,600
2024-12-18,Home & Garden,Kitchen Blender,West,Online,1950,117000,70200,14600,1580,1850,0.009,5.0,760
2024-12-19,Electronics,Smartphone Pro,North,Online,1680,252000,161280,21500,1340,1530,0.006,5.0,680
2024-12-20,Electronics,Smartphone Pro,South,Online,1540,231000,147840,20000,1230,1400,0.008,5.0,640
2024-12-21,Electronics,Smartphone Pro,East,Retail,1340,201000,128640,18000,1070,1220,0.010,5.0,600
2024-12-22,Electronics,Smartphone Pro,West,Online,1820,273000,174720,23000,1460,1660,0.004,5.0,720
2024-12-23,Electronics,Tablet Air,North,Online,1180,177000,113280,13800,900,1080,0.016,5.0,450
2024-12-24,Electronics,Tablet Air,South,Online,1050,157500,100800,12200,800,960,0.019,5.0,410
2024-12-25,Electronics,Tablet Air,East,Retail,910,136500,87360,11000,700,840,0.022,5.0,380
2024-12-26,Electronics,Tablet Air,West,Online,1320,198000,126720,17000,1010,1210,0.013,5.0,590
2024-12-27,Electronics,Laptop Elite,North,Online,680,204000,130560,24000,600,650,0.001,5.0,310
2024-12-28,Electronics,Laptop Elite,South,Online,750,225000,144000,26000,660,710,0.003,5.0,290
2024-12-29,Electronics,Laptop Elite,East,Retail,600,180000,115200,22000,540,580,0.006,5.0,260
2024-12-30,Electronics,Laptop Elite,West,Online,900,270000,172800,29000,800,860,0.000,5.0,350
2024-12-31,Clothing,Winter Jacket,North,Online,3750,187500,112500,17500,3450,3600,0.023,5.0,1200
